date,close
2017-08-17 00:00:00,4293.85
2017-08-17 01:00:00,4317.24
2017-08-17 02:00:00,4312.38
2017-08-17 03:00:00,4359.57
2017-08-17 04:00:00,4335.16
2017-08-17 05:00:00,4334.3
2017-08-17 06:00:00,4387.4
2017-08-17 07:00:00,4368.94
2017-08-17 08:00:00,4347.47
2017-08-17 09:00:00,4338.63
2017-08-17 10:00:00,4286.49
2017-08-17 11:00:00,4314.76
2017-08-17 12:00:00,4320.85
2017-08-17 13:00:00,4317.09
2017-08-17 14:00:00,4360.0
2017-08-17 15:00:00,4364.52
2017-08-17 16:00:00,4455.88
2017-08-17 17:00:00,4468.02
2017-08-17 18:00:00,4426.28
2017-08-17 19:00:00,4437.23
2017-08-17 20:00:00,4475.03
2017-08-17 21:00:00,4461.53
2017-08-17 22:00:00,4361.98
2017-08-17 23:00:00,4347.96
2017-08-18 00:00:00,4277.98
2017-08-18 01:00:00,4240.55
2017-08-18 02:00:00,4310.55
2017-08-18 03:00:00,4335.4
2017-08-18 04:00:00,4321.48
2017-08-18 05:00:00,4324.81
2017-08-18 06:00:00,4278.92
2017-08-18 07:00:00,4265.4
2017-08-18 08:00:00,4250.5
2017-08-18 09:00:00,4269.87
2017-08-18 10:00:00,4273.2
2017-08-18 11:00:00,4276.24
2017-08-18 12:00:00,4300.68
2017-08-18 13:00:00,4286.44
2017-08-18 14:00:00,4298.97
2017-08-18 15:00:00,4285.45
2017-08-18 16:00:00,4301.59
2017-08-18 17:00:00,4345.72
2017-08-18 18:00:00,4319.18
2017-08-18 19:00:00,4309.25
2017-08-18 20:00:00,4281.66
2017-08-18 21:00:00,4251.86
2017-08-18 22:00:00,4235.27
2017-08-18 23:00:00,4242.67
2017-08-19 00:00:00,4194.89
2017-08-19 01:00:00,4099.86
2017-08-19 02:00:00,4123.95
2017-08-19 03:00:00,4020.5
2017-08-19 04:00:00,4057.44
2017-08-19 05:00:00,4111.27
2017-08-19 06:00:00,4105.37
2017-08-19 07:00:00,4168.58
2017-08-19 08:00:00,4152.13
2017-08-19 09:00:00,4175.87
2017-08-19 10:00:00,4125.47
2017-08-19 11:00:00,4108.11
2017-08-19 12:00:00,4078.59
2017-08-19 13:00:00,3990.49
2017-08-19 14:00:00,4054.99
2017-08-19 15:00:00,4014.72
2017-08-19 16:00:00,4065.79
2017-08-19 17:00:00,4029.38
2017-08-19 18:00:00,3972.07
2017-08-19 19:00:00,4111.41
2017-08-19 20:00:00,4067.62
2017-08-19 21:00:00,4042.24
2017-08-19 22:00:00,4008.63
2017-08-19 23:00:00,4012.13
2017-08-20 00:00:00,4053.83
2017-08-20 01:00:00,4094.34
2017-08-20 02:00:00,4087.77
2017-08-20 03:00:00,4124.37
2017-08-20 04:00:00,4116.42
2017-08-20 05:00:00,4158.6
2017-08-20 06:00:00,4150.45
2017-08-20 07:00:00,4104.05
2017-08-20 08:00:00,4089.6
2017-08-20 09:00:00,4100.4
2017-08-20 10:00:00,4082.43
2017-08-20 11:00:00,4094.93
2017-08-20 12:00:00,4092.14
2017-08-20 13:00:00,4097.53
2017-08-20 14:00:00,4134.67
2017-08-20 15:00:00,4145.23
2017-08-20 16:00:00,4121.23
2017-08-20 17:00:00,4096.13
2017-08-20 18:00:00,4096.96
2017-08-20 19:00:00,4108.96
2017-08-20 20:00:00,4072.37
2017-08-20 21:00:00,4086.55
2017-08-20 22:00:00,4094.63
2017-08-20 23:00:00,4109.07
2017-08-21 00:00:00,4108.62
2017-08-21 01:00:00,4138.14
2017-08-21 02:00:00,4147.5
2017-08-21 03:00:00,4122.02
2017-08-21 04:00:00,4134.96
2017-08-21 05:00:00,4141.63
2017-08-21 06:00:00,4066.6
2017-08-21 07:00:00,4091.57
2017-08-21 08:00:00,4074.47
2017-08-21 09:00:00,4062.64
2017-08-21 10:00:00,4064.91
2017-08-21 11:00:00,4077.32
2017-08-21 12:00:00,4015.83
2017-08-21 13:00:00,4003.22
2017-08-21 14:00:00,4024.04
2017-08-21 15:00:00,4065.09
2017-08-21 16:00:00,4073.76
2017-08-21 17:00:00,4078.26
2017-08-21 18:00:00,4037.74
2017-08-21 19:00:00,4045.25
2017-08-21 20:00:00,4002.84
2017-08-21 21:00:00,4022.52
2017-08-21 22:00:00,4010.37
2017-08-21 23:00:00,4009.0
2017-08-22 00:00:00,4004.23
2017-08-22 01:00:00,4007.68
2017-08-22 02:00:00,4019.31
2017-08-22 03:00:00,4007.59
2017-08-22 04:00:00,4021.69
2017-08-22 05:00:00,4016.32
2017-08-22 06:00:00,4005.1
2017-08-22 07:00:00,3888.09
2017-08-22 08:00:00,3851.46
2017-08-22 09:00:00,3890.4
2017-08-22 10:00:00,3843.18
2017-08-22 11:00:00,3659.04
2017-08-22 12:00:00,3765.53
2017-08-22 13:00:00,3803.26
2017-08-22 14:00:00,3803.59
2017-08-22 15:00:00,3806.63
2017-08-22 16:00:00,3930.31
2017-08-22 17:00:00,3886.84
2017-08-22 18:00:00,3906.76
2017-08-22 19:00:00,3960.07
2017-08-22 20:00:00,3918.49
2017-08-22 21:00:00,3901.83
2017-08-22 22:00:00,3911.79
2017-08-22 23:00:00,3963.61
2017-08-23 00:00:00,4008.46
2017-08-23 01:00:00,4108.48
2017-08-23 02:00:00,4116.83
2017-08-23 03:00:00,4074.37
2017-08-23 04:00:00,4094.05
2017-08-23 05:00:00,4048.37
2017-08-23 06:00:00,4089.7
2017-08-23 07:00:00,4073.93
2017-08-23 08:00:00,4133.58
2017-08-23 09:00:00,4109.42
2017-08-23 10:00:00,4105.42
2017-08-23 11:00:00,4114.13
2017-08-23 12:00:00,4084.9
2017-08-23 13:00:00,4113.92
2017-08-23 14:00:00,4121.46
2017-08-23 15:00:00,4162.78
2017-08-23 16:00:00,4239.85
2017-08-23 17:00:00,4231.62
2017-08-23 18:00:00,4230.76
2017-08-23 19:00:00,4215.82
2017-08-23 20:00:00,4206.98
2017-08-23 21:00:00,4189.62
2017-08-23 22:00:00,4217.19
2017-08-23 23:00:00,4232.04
2017-08-24 00:00:00,4182.7
2017-08-24 01:00:00,4172.37
2017-08-24 02:00:00,4130.57
2017-08-24 03:00:00,4134.31
2017-08-24 04:00:00,4100.51
2017-08-24 05:00:00,4147.55
2017-08-24 06:00:00,4141.09
2017-08-24 07:00:00,4143.6
2017-08-24 08:00:00,4169.33
2017-08-24 09:00:00,4149.56
2017-08-24 10:00:00,4139.34
2017-08-24 11:00:00,4139.5
2017-08-24 12:00:00,4148.28
2017-08-24 13:00:00,4152.48
2017-08-24 14:00:00,4179.89
2017-08-24 15:00:00,4210.1
2017-08-24 16:00:00,4180.19
2017-08-24 17:00:00,4185.31
2017-08-24 18:00:00,4190.71
2017-08-24 19:00:00,4175.12
2017-08-24 20:00:00,4191.67
2017-08-24 21:00:00,4243.78
2017-08-24 22:00:00,4238.24
2017-08-24 23:00:00,4223.39
2017-08-25 00:00:00,4209.44
2017-08-25 01:00:00,4235.11
2017-08-25 02:00:00,4233.74
2017-08-25 03:00:00,4233.85
2017-08-25 04:00:00,4234.74
2017-08-25 05:00:00,4332.85
2017-08-25 06:00:00,4318.35
2017-08-25 07:00:00,4377.48
2017-08-25 08:00:00,4353.47
2017-08-25 09:00:00,4353.55
2017-08-25 10:00:00,4344.03
2017-08-25 11:00:00,4321.24
2017-08-25 12:00:00,4323.08
2017-08-25 13:00:00,4330.3
2017-08-25 14:00:00,4345.99
2017-08-25 15:00:00,4358.66
2017-08-25 16:00:00,4361.5
2017-08-25 17:00:00,4349.71
2017-08-25 18:00:00,4348.74
2017-08-25 19:00:00,4347.83
2017-08-25 20:00:00,4352.79
2017-08-25 21:00:00,4374.23
2017-08-25 22:00:00,4427.95
2017-08-25 23:00:00,4460.83
2017-08-26 00:00:00,4427.06
2017-08-26 01:00:00,4443.68
2017-08-26 02:00:00,4332.65
2017-08-26 03:00:00,4330.96
